,First of Month,Days Produced,Well Status,Operator Name,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code,data_source
0,2021-09-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
1,2021-09-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
2,2021-08-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
3,2021-08-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
4,2021-07-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
5,2021-07-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
6,2021-06-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
7,2021-06-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
8,2021-05-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
9,2021-05-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
10,2021-04-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
11,2021-04-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
12,2021-03-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
13,2021-03-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
14,2021-02-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
15,2021-02-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
16,2021-01-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
17,2021-01-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
18,2020-12-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
19,2020-12-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
20,2020-11-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
21,2020-11-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
22,2020-10-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
23,2020-10-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
24,2020-09-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
25,2020-09-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
26,2020-08-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
27,2020-08-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
28,2020-07-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
29,2020-07-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
30,2020-06-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
31,2020-06-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
32,2020-05-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
33,2020-05-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
34,2020-04-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
35,2020-04-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
36,2020-03-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
37,2020-03-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
38,2020-02-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
39,2020-02-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
40,2020-01-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
41,2020-01-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
42,2019-12-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
43,2019-12-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
44,2019-11-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
45,2019-11-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
46,2019-10-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
47,2019-10-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
48,2019-09-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
49,2019-09-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
50,2019-08-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
51,2019-08-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
52,2019-07-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
53,2019-07-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
54,2019-06-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,47.0,,,,47.0,,,,,,,,,,,,,,05-001-08288
55,2019-06-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,,,,,,,,,,,,,,,,,,,05-001-08288
56,2019-05-01,1,PR,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,1.0,11.0,,47.0,34.2,2.0,,2.0,,,1334.0,,,,,,,05-001-08288
57,2019-05-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,49.0,,,34.2,,,,,,,,,,,,,05-001-08288
58,2019-04-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,,,,57.0,,,,,,,,,,,,,,05-001-08288
59,2019-04-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,,,49.0,,,,,,,,,,,,,,05-001-08288
60,2019-03-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,,,,57.0,,,,,,,,,,,,,,05-001-08288
61,2019-03-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,,,49.0,,,,,,,,,,,,,,05-001-08288
62,2019-02-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,D SAND,57.0,,,,57.0,,,,,,,,,,,,,,05-001-08288
63,2019-02-01,0,SI,PAINTED PEGASUS PETROLEUM LLC,1,8288,0,J SAND,49.0,,,,49.0,,,,,,,,,,,,,,05-001-08288
